,reservas_internacionales
2023-08-11,11338.69595043
2023-08-12,11338.69521043
2023-08-13,11338.69521043
2023-08-14,11335.5023375
2023-08-15,11426.37474638
2023-08-16,11438.74384574
2023-08-17,11409.30361032
2023-08-18,11457.91779377
2023-08-19,11457.91379377
2023-08-20,11457.97129377
2023-08-21,11402.4422828
2023-08-22,11381.13037769
2023-08-23,11352.5164538
2023-08-24,11247.67314051
2023-08-25,11218.03406539
2023-08-26,11218.03181539
2023-08-27,11218.03181539
2023-08-28,11220.18454825
2023-08-29,11185.9064408
2023-08-30,11242.04811096
2023-08-31,11320.87790022
2023-09-01,11345.48658761
2023-09-02,11345.48618261
2023-09-03,11345.48142261
2023-09-04,11351.16806246
2023-09-05,11221.8840764
2023-09-06,11210.28648898
2023-09-07,11168.84053216
2023-09-08,11146.32738685
2023-09-09,11146.32738685
2023-09-10,11146.32738685
2023-09-11,11212.29849504
2023-09-12,11269.64868688
2023-09-13,11239.25033355
2023-09-14,11306.81212705
2023-09-15,11306.8157422
2023-09-16,11306.8157422
2023-09-17,11306.8157422
2023-09-18,11329.81284981
2023-09-19,11325.93352578
2023-09-20,11300.90757045
2023-09-21,11236.96198665
2023-09-22,11262.22179494
2023-09-23,11262.21840494
2023-09-24,11262.2168332
2023-09-25,11286.29490455
2023-09-26,11336.85871724
2023-09-27,11322.87577809
2023-09-28,11214.47043046
2023-09-29,11333.6453815
2023-09-30,11333.6419595
2023-10-01,11333.6417655
2023-10-02,11211.52235175
2023-10-03,11206.11908627
2023-10-04,11201.93583486
2023-10-05,11282.21339886
2023-10-06,11192.65258909
2023-10-07,11192.65108909
2023-10-08,11192.65108909
2023-10-09,11196.85979829
2023-10-10,11229.13839047
2023-10-11,11167.92249702
2023-10-12,11200.2131453
2023-10-13,11226.96579035
2023-10-14,11226.96179035
2023-10-15,11226.96179035
2023-10-16,11261.85389161
2023-10-17,11277.55322357
2023-10-18,11284.53651311
2023-10-19,11322.7806775
2023-10-20,11333.24563485
2023-10-21,11333.24458156
2023-10-22,11333.24458156
2023-10-23,11335.06170821
2023-10-24,11345.58140491
2023-10-25,11367.0499032
2023-10-26,11386.40152804
2023-10-27,11380.92036453
2023-10-28,11380.92036453
2023-10-29,11380.92036453
2023-10-30,11400.71987309
2023-10-31,11493.50023052
2023-11-01,11516.62158617
2023-11-02,11441.39585312
2023-11-03,11432.58064125
2023-11-04,11432.58064125
2023-11-05,11432.57959125
2023-11-06,11416.94751838
2023-11-07,11458.75002201
2023-11-08,11452.76317401
2023-11-09,11483.46232213
2023-11-10,11466.07753666
2023-11-11,11466.07753666
2023-11-12,11466.06953666
2023-11-13,12847.30205117
2023-11-14,12909.71945707
2023-11-15,12964.20871177
2023-11-16,12894.22451034
2023-11-17,12893.18118448
2023-11-18,12893.18118448
2023-11-19,12893.18118448
2023-11-20,12878.268403
2023-11-21,12892.59579153
2023-11-22,13003.20561002
2023-11-23,13004.48745401
2023-11-24,12755.76634601
2023-11-25,12755.93371039
2023-11-26,12755.92055028
2023-11-27,12706.83413275
2023-11-28,12753.52754076
2023-11-29,12784.62289644
2023-11-30,12876.93603778
2023-12-01,12917.48939837
2023-12-02,12917.48939837
2023-12-03,12917.48939837
2023-12-04,12953.83379551
2023-12-05,12948.9217614
2023-12-06,13043.78974744
2023-12-07,13033.59666928
2023-12-08,13066.01127812
2023-12-09,13066.01127812
2023-12-10,13066.01127812
2023-12-11,13033.54422124
2023-12-12,13034.69873914
2023-12-13,13082.567029
2023-12-14,13154.75323699
2023-12-15,13072.03106095
2023-12-16,13072.01991325
2023-12-17,13072.01991325
2023-12-18,13057.02385566
2023-12-19,13147.98344026
2023-12-20,13186.71388851
2023-12-21,13164.73472263
2023-12-22,13170.60361208
2023-12-23,13170.60745145
2023-12-24,13170.60745145
2023-12-25,13170.60745145
2023-12-26,13135.97615029
2023-12-27,13139.33792961
2023-12-28,13204.89962314
2023-12-29,13218.9194218
2023-12-30,13218.91610914
2023-12-31,13218.91280914
2024-01-01,13218.91276414
2024-01-02,13164.61583643
2024-01-03,13188.4001389
2024-01-04,13158.80120778
2024-01-05,13155.7333717
2024-01-06,13155.7326217
2024-01-07,13155.7325297
2024-01-08,13189.85885074
2024-01-09,13202.42831947
2024-01-10,13187.21943399
2024-01-11,13979.13997742
2024-01-12,14281.93355375
2024-01-13,14281.10416798
2024-01-14,14281.10406098
2024-01-15,14284.75481986
2024-01-16,14251.91234938
2024-01-17,14239.07259772
2024-01-18,14227.7131915
2024-01-19,14246.75490836
2024-01-20,14246.75490836
2024-01-21,14246.75440836
2024-01-22,14218.53121096
2024-01-23,14256.43521973
2024-01-24,14238.82212142
2024-01-25,14216.06896693
2024-01-26,14220.47343559
2024-01-27,14220.47273559
2024-01-28,14220.47273559
2024-01-29,14220.45677472
2024-01-30,14228.60759086
2024-01-31,14337.06231155
2024-02-01,14281.2828771
2024-02-02,14238.21531179
2024-02-03,14238.21451179
2024-02-04,14238.21041179
2024-02-05,14216.72261438
2024-02-06,14174.49708344
2024-02-07,14212.99531665
2024-02-08,14221.22793846
2024-02-09,14193.29440349
2024-02-10,14193.29240349
2024-02-11,14193.29240349
2024-02-12,14176.75116768
2024-02-13,14131.02987579
2024-02-14,14065.40685887
2024-02-15,14164.70162915
2024-02-16,14188.29734241
2024-02-17,14188.30654241
2024-02-18,14188.30654241
2024-02-19,14192.67036784
2024-02-20,14166.15295113
2024-02-21,14121.02003846
2024-02-22,13902.67564075
2024-02-23,13708.90319339
2024-02-24,13708.90319339
2024-02-25,13708.90319339
2024-02-26,13702.74464981
2024-02-27,13725.77427417
2024-02-28,13707.28372298
2024-02-29,13756.76008629
2024-03-01,13705.81526197
2024-03-02,13705.80386095
2024-03-03,13705.79086095
2024-03-04,13766.34030692
2024-03-05,13824.78411592
2024-03-06,13884.3187374
2024-03-07,13118.78677855
2024-03-08,13117.00094134
2024-03-09,13117.02086345
2024-03-10,13117.02086345
2024-03-11,13102.35569705
2024-03-12,13102.30019334
2024-03-13,13115.88709615
2024-03-14,13113.02980204
2024-03-15,13191.17676153
2024-03-16,13191.17144033
2024-03-17,13191.17089472
2024-03-18,13183.91669011
2024-03-19,13241.17195756
2024-03-20,13272.36994877
2024-03-21,13317.13431175
2024-03-22,13324.62104377
2024-03-23,13324.62980377
2024-03-24,13324.62980377
2024-03-25,13297.33747186
2024-03-26,13337.66724016
2024-03-27,13383.94513014
2024-03-28,13386.94220134
2024-03-29,13387.62006205
2024-03-30,13387.62092405
2024-03-31,13387.62037905
2024-04-01,13302.79861059
2024-04-02,13289.20241159
2024-04-03,13338.72076359
2024-04-04,13398.99618364
2024-04-05,13352.95725981
2024-04-06,13352.95657981
2024-04-07,13352.99084481
2024-04-08,13400.31896547
2024-04-09,13484.11704733
2024-04-10,13463.4800988
2024-04-11,13437.51103319
2024-04-12,13457.03711356
2024-04-13,13457.03564052
2024-04-14,13457.02881352
2024-04-15,13448.91029091
2024-04-16,13469.14242741
2024-04-17,13490.76624607
2024-04-18,13453.82119114
2024-04-19,13468.80497016
2024-04-20,13468.80597016
2024-04-21,13468.79635678
2024-04-22,13486.9784235
2024-04-23,13485.24934924
2024-04-24,13511.30435508
2024-04-25,13481.48749334
2024-04-26,13526.45089187
2024-04-27,13526.45017687
2024-04-28,13526.45837687
2024-04-29,13459.6713794
2024-04-30,13551.48527088
2024-05-01,13582.30898091
2024-05-02,13531.78743091
2024-05-03,13523.1344052
2024-05-04,13523.2053007
2024-05-05,13523.2148007
2024-05-06,13498.12593618
2024-05-07,13487.72037906
2024-05-08,13428.99761532
2024-05-09,13501.3430526
2024-05-10,13461.20415281
2024-05-11,13461.19701781
2024-05-12,13461.19581781
2024-05-13,13442.61888072
2024-05-14,13487.96695613
2024-05-15,13534.08999
2024-05-16,13468.05384351
2024-05-17,13465.4553033
2024-05-18,13465.4553033
2024-05-19,13465.4553033
2024-05-20,13307.82774835
2024-05-21,13183.44868734
2024-05-22,13193.74808845
2024-05-23,13119.0712209
2024-05-24,13183.27169949
2024-05-25,13183.27714449
2024-05-26,13183.28264449
2024-05-27,13186.98876888
2024-05-28,13050.32216203
2024-05-29,12933.33503436
2024-05-30,12870.94081721
2024-05-31,13009.64368813
2024-06-01,13009.64368813
2024-06-02,13009.63880215
2024-06-03,12928.76356118
2024-06-04,13094.04169848
2024-06-05,12995.15367029
2024-06-06,12978.59446938
2024-06-07,12961.88121102
2024-06-08,12961.8375905
2024-06-09,12961.8373905
2024-06-10,12934.77037735
2024-06-11,12948.19638995
2024-06-12,13026.44821818
2024-06-13,12986.49250181
2024-06-14,12921.21850866
2024-06-15,12921.21100866
2024-06-16,12921.20950866
2024-06-17,13053.7875123
2024-06-18,13735.04165733
2024-06-19,13734.30928402
2024-06-20,13602.55801745
2024-06-21,13581.98031063
2024-06-22,13581.98031063
2024-06-23,13581.99143663
2024-06-24,13656.11588915
2024-06-25,13689.43397664
2024-06-26,13686.98806125
2024-06-27,13705.8723506
2024-06-28,13743.25413137
2024-06-29,13743.30263137
2024-06-30,13743.30260137
2024-07-01,13718.56738196
2024-07-02,13758.94740439
2024-07-03,13803.76444758
2024-07-04,13803.13270784
2024-07-05,13771.4431327
2024-07-06,13771.9431327
2024-07-07,13771.9417327
2024-07-08,13731.77818653
2024-07-09,13818.19211611
2024-07-10,13842.56358131
2024-07-11,13949.19912643
2024-07-12,14003.84787146
2024-07-13,14003.85331077
2024-07-14,14003.84830277
2024-07-15,13982.47726782
2024-07-16,13928.46240779
2024-07-17,13887.33790276
2024-07-18,13915.85093036
2024-07-19,13888.33797156
2024-07-20,13888.33797156
2024-07-21,13888.33797156
2024-07-22,13885.33479556
2024-07-23,14040.97934074
2024-07-24,13912.58758418
2024-07-25,13913.39269525
2024-07-26,13876.62224771
2024-07-27,13876.62699569
2024-07-28,13876.62664569
2024-07-29,13863.95842123
2024-07-30,13911.15919813
2024-07-31,14061.19830265
2024-08-01,13986.96340886
2024-08-02,14032.91607969
2024-08-03,14032.91065969
2024-08-04,14032.91285769
2024-08-05,14075.82474386
2024-08-06,13986.1570323
2024-08-07,13935.1996845
2024-08-08,13951.87006866
2024-08-09,13862.80841567
2024-08-10,13862.80811967
2024-08-11,13862.80811967
2024-08-12,13883.4831276
2024-08-13,13940.68892504
2024-08-14,14013.63041072
2024-08-15,13991.58348105
2024-08-16,14024.64413303
2024-08-17,14024.64413303
2024-08-18,14024.64413303
2024-08-19,14032.56068136
2024-08-20,14046.33015032
2024-08-21,14053.70900068
2024-08-22,14066.21898484
2024-08-23,14048.16186087
2024-08-24,14048.15130887
2024-08-25,14048.15380887
2024-08-26,14008.85160355
2024-08-27,14023.47659669
2024-08-28,14073.9025851
2024-08-29,14076.42203502
2024-08-30,14212.45120926
2024-08-31,14212.45052905
2024-09-01,14212.45008905
2024-09-02,14214.64140451
2024-09-03,13984.76699255
2024-09-04,13987.15100559
2024-09-05,14038.40099325
2024-09-06,14070.54982491
2024-09-07,14070.54801491
2024-09-08,14070.54921491
2024-09-09,14021.32917253
2024-09-10,14102.09771986
2024-09-11,14101.3683942
2024-09-12,14205.75927483
2024-09-13,14084.77618735
2024-09-14,14084.77618735
2024-09-15,14084.77648735
2024-09-16,14115.11360643
2024-09-17,14159.37511221
2024-09-18,14081.09370129
2024-09-19,14033.3999075
2024-09-20,14044.59474424
2024-09-21,14044.57824424
2024-09-22,14044.58699624
2024-09-23,14028.04295763
2024-09-24,14093.28986875
2024-09-25,14103.62722124
2024-09-26,14089.67859779
2024-09-27,14178.78791415
2024-09-28,14178.78891415
2024-09-29,14178.78641415
2024-09-30,14199.84498755
2024-10-01,14145.78740753
2024-10-02,14104.58753573
2024-10-03,14125.64508165
2024-10-04,14088.85231952
2024-10-05,14088.85163154
2024-10-06,14088.84586154
2024-10-07,14067.35719158
2024-10-08,14032.54005192
2024-10-09,14016.54140024
2024-10-10,14033.5794373
2024-10-11,14121.14948309
2024-10-12,14121.14947363
2024-10-13,14121.14467363
2024-10-14,14124.5892829
2024-10-15,14083.37372264
2024-10-16,14088.74869192
2024-10-17,14134.19612676
2024-10-18,14149.16175662
2024-10-19,14149.15869662
2024-10-20,14149.15842462
2024-10-21,14081.42560235
2024-10-22,14154.29523994
2024-10-23,14124.41001548
2024-10-24,14144.68674662
2024-10-25,14124.21628374
2024-10-26,14124.21563874
2024-10-27,14124.22463874
2024-10-28,14105.29622289
2024-10-29,14167.39465453
2024-10-30,14118.66032094
2024-10-31,14184.32447122
2024-11-01,14027.40656218
2024-11-02,14027.40410349
2024-11-03,14027.403353
2024-11-04,14059.01458006
2024-11-05,14097.74866087
2024-11-06,14027.31082586
2024-11-07,13901.19993401
2024-11-08,14000.85530941
2024-11-09,14000.85530941
2024-11-10,14000.85378741
2024-11-11,14003.53354489
2024-11-12,13928.62085601
2024-11-13,13909.55728132
2024-11-14,13941.52867697
2024-11-15,13964.95785839
2024-11-16,13964.96785839
2024-11-17,13964.96745839
2024-11-18,13918.69726393
2024-11-19,13939.75617852
2024-11-20,13923.5382228
2024-11-21,13852.43958505
2024-11-22,13806.11529542
2024-11-23,13806.11239142
2024-11-24,13806.11239142
2024-11-25,13801.87115348
2024-11-26,13860.38657548
2024-11-27,13947.85226578
2024-11-28,13949.91165258
2024-11-29,14057.42392534
2024-11-30,14057.42124734
2024-12-01,14057.42524734
2024-12-02,13948.6333898
2024-12-03,13994.85455098
2024-12-04,14126.63712911
2024-12-05,14144.67951893
2024-12-06,14070.33053486
2024-12-07,14070.33657386
2024-12-08,14070.33562386
2024-12-09,14089.98771115
2024-12-10,14075.05595834
2024-12-11,14088.42633303
2024-12-12,14174.12009136
2024-12-13,14079.9374489
2024-12-14,14079.89231447
2024-12-15,14079.89231447
2024-12-16,14078.71600392
2024-12-17,14119.76678763
2024-12-18,14063.77642045
2024-12-19,14074.44858485
2024-12-20,14072.14904043
2024-12-21,14072.14814043
2024-12-22,14072.14804043
2024-12-23,14109.20059832
2024-12-24,14116.74053859
2024-12-25,14116.76064259
2024-12-26,14057.90352911
2024-12-27,14069.37971143
2024-12-28,14069.37871143
2024-12-29,14069.37933143
2024-12-30,14152.09330996
2024-12-31,14170.61318923
2025-01-01,14170.61487923
2025-01-02,14050.29230377
2025-01-03,14042.21409832
2025-01-04,14042.22031844
2025-01-05,14042.21611844
2025-01-06,14061.60696096
2025-01-07,14134.11993556
2025-01-08,14122.40375801
2025-01-09,14198.37852988
2025-01-10,14126.32606795
2025-01-11,14126.32549795
2025-01-12,14126.32549795
2025-01-13,14119.78175356
2025-01-14,14134.31812726
2025-01-15,14227.94576023
2025-01-16,14175.46510753
2025-01-17,14324.36889284
2025-01-18,14324.36775284
2025-01-19,14324.37501784
2025-01-20,14330.82318803
2025-01-21,14275.83423586
2025-01-22,14205.74777514
2025-01-23,14217.48875362
2025-01-24,14175.06271729
2025-01-25,14175.06421729
2025-01-26,14175.06371229
2025-01-27,14203.09092816
2025-01-28,14266.26802746
2025-01-29,14240.0248761
2025-01-30,14294.59926448
2025-01-31,14458.01308255
2025-02-01,14458.01606657
2025-02-02,14458.01464557
2025-02-03,14333.49858314
2025-02-04,14320.90480062
2025-02-05,14380.5459743
2025-02-06,14354.31410687
2025-02-07,14341.49556054
2025-02-08,14341.49536515
2025-02-09,14341.49536515
2025-02-10,14356.37430545
2025-02-11,14353.81456972
2025-02-12,14400.38567798
2025-02-13,14350.27536972
2025-02-14,14461.85765959
2025-02-15,14461.84965959
2025-02-16,14461.84365514
2025-02-17,14464.08368005
2025-02-18,14448.57636521
2025-02-19,14428.01573298
2025-02-20,14427.92040246
2025-02-21,14407.3298999
2025-02-22,14407.3290999
2025-02-23,14407.3290999
2025-02-24,14451.82323467
2025-02-25,14563.77192266
2025-02-26,14682.86012776
2025-02-27,14537.1668846
2025-02-28,14575.33992382
2025-03-01,14575.36378101
2025-03-02,14575.36333101
2025-03-03,14508.89564232
2025-03-04,14508.44031893
2025-03-05,14542.65116413
2025-03-06,14520.04121978
2025-03-07,14474.32637372
2025-03-08,14474.30617372
2025-03-09,14474.29167372
2025-03-10,14479.78992634
2025-03-11,14492.73550546
2025-03-12,14486.82106643
2025-03-13,14517.88697077
2025-03-14,14502.72072765
2025-03-15,14502.72072765
2025-03-16,14502.72072765
2025-03-17,14529.39645867
2025-03-18,14508.2207695
2025-03-19,14489.54989432
2025-03-20,14592.57374099
2025-03-21,14552.58322187
2025-03-22,14552.58322187
2025-03-23,14552.58279128
2025-03-24,14544.67562329
2025-03-25,14614.01925267
2025-03-26,14570.44059787
2025-03-27,14605.71193511
2025-03-28,14592.44848034
2025-03-29,14592.44178424
2025-03-30,14592.43641459
2025-03-31,14639.02401384
2025-04-01,14557.59710376
2025-04-02,14527.14809067
2025-04-03,14588.03173638
2025-04-04,14640.45226212
2025-04-05,14640.45237624
2025-04-06,14640.45209424
2025-04-07,14661.97214054
2025-04-08,14630.37420674
2025-04-09,14598.0182713
2025-04-10,14608.70327543
2025-04-11,14622.14186296
2025-04-12,14621.34186296
2025-04-13,14621.34186296
2025-04-14,14744.84593783
2025-04-15,14836.75245841
2025-04-16,14815.47502575
2025-04-17,14814.54083491
2025-04-18,14815.48131436
2025-04-19,14815.48131436
2025-04-20,14815.47799163
2025-04-21,14960.62692571
2025-04-22,14954.70758935
2025-04-23,14850.90727437
2025-04-24,14401.25846185
2025-04-25,14399.49936565
2025-04-26,14399.50383565
2025-04-27,14399.50373565
2025-04-28,14415.51121864
2025-04-29,14481.4907352
2025-04-30,14660.88017842
2025-05-01,14655.14413803
2025-05-02,14386.88029111
2025-05-03,14386.87809111
2025-05-04,14386.87750849
2025-05-05,14364.11380176
2025-05-06,14379.5260948
2025-05-07,14383.0480866
2025-05-08,14323.93926426
2025-05-09,14232.461958
2025-05-10,14232.464458
2025-05-11,14232.464007
2025-05-12,14340.94517452
2025-05-13,14324.68401827
2025-05-14,14299.94372319
2025-05-15,14357.7926599
2025-05-16,14290.30185383
2025-05-17,14290.28934883
2025-05-18,14290.28684883
2025-05-19,14293.58189568
2025-05-20,14340.98691169
2025-05-21,14305.35747519
2025-05-22,14359.27316017
2025-05-23,14463.01792737
2025-05-24,14463.00292737
2025-05-25,14462.99542737
2025-05-26,14465.27704827
2025-05-27,14267.62749325
2025-05-28,14263.39385998
2025-05-29,14279.54640909
2025-05-30,14376.1316829
2025-05-31,14376.1260829
2025-06-01,14376.1259929
2025-06-02,14271.77559403
2025-06-03,14345.09831976
2025-06-04,14373.91242694
2025-06-05,14375.779774
2025-06-06,14390.8501966
2025-06-07,14390.8491966
2025-06-08,14390.8493566
2025-06-09,14387.64287049
2025-06-10,14476.51495232
2025-06-11,14447.2951113
2025-06-12,14537.41885723
2025-06-13,14423.17518149
2025-06-14,14423.18238149
2025-06-15,14423.17963149
2025-06-16,14358.14414471
2025-06-17,14434.85523233
2025-06-18,14550.9343219
2025-06-19,14558.79976234
2025-06-20,14464.56918141
2025-06-21,14464.56442141
2025-06-22,14464.55081641
2025-06-23,14527.02483442
2025-06-24,14598.2459931
2025-06-25,14633.70349427
2025-06-26,14633.97915016
2025-06-27,14633.41074888
2025-06-28,14633.41574088
2025-06-29,14633.41463688
2025-06-30,14811.66793334
2025-07-01,14728.89761769
2025-07-02,14679.3818998
2025-07-03,14876.43463351
2025-07-04,14880.06070186
2025-07-05,14880.26179396
2025-07-06,14880.25485796
2025-07-07,14798.09171819
2025-07-08,14822.97381169
2025-07-09,14799.05797537
2025-07-10,14817.93042522
2025-07-11,14805.66458958
2025-07-12,14805.66458958
2025-07-13,14805.66458958
2025-07-14,14815.96716638
2025-07-15,14846.48342407
2025-07-16,14639.03175608
2025-07-17,14496.58786313
2025-07-18,14504.29182284
2025-07-19,14504.30932284
2025-07-20,14504.30682284
2025-07-21,14552.66532999
2025-07-22,14547.3121254
2025-07-23,14529.26284129
2025-07-24,14507.7236242
2025-07-25,14509.47068162
2025-07-26,14509.45568162
2025-07-27,14509.44249262
2025-07-28,14539.29430875
2025-07-29,14567.34514656
2025-07-30,14441.10004498
2025-07-31,14605.43780327
2025-08-01,14561.43878074
2025-08-02,14561.43238074
2025-08-03,14561.46520074
2025-08-04,14576.58863668
2025-08-05,14605.20234136
2025-08-06,14704.16253529
2025-08-07,14627.34370278
2025-08-08,14644.32124064
2025-08-09,14644.32174064
2025-08-10,14644.32173108
2025-08-11,14699.07531042
2025-08-12,14646.00735557
2025-08-13,14637.5173437
2025-08-14,14805.49258843
2025-08-15,14802.30467511
2025-08-16,14802.29969711
2025-08-17,14802.29990403
2025-08-18,14671.22653603
2025-08-19,14722.78256526
2025-08-20,14774.50129328
2025-08-21,14827.73317758
2025-08-22,14984.08301422
2025-08-23,14984.06841422
2025-08-24,14984.06561422
2025-08-25,15021.65670027
2025-08-26,15092.1436753
2025-08-27,15038.92215571
2025-08-28,15030.13174741
2025-08-29,15246.42921581
2025-08-30,15246.42920781
2025-08-31,15246.42420781
2025-09-01,15250.18141302
2025-09-02,14977.97849964
2025-09-03,15484.85069854
2025-09-04,15611.11177446
2025-09-05,15581.51827818
2025-09-06,15581.51712818
2025-09-07,15581.51997818
2025-09-08,15553.08036051
2025-09-09,15643.23397316
2025-09-10,15552.55048216
2025-09-11,15629.20250901
2025-09-12,15587.9985688
2025-09-13,15587.9985688
2025-09-14,15588.0015688
2025-09-15,15595.43455186
2025-09-16,15655.73830332
2025-09-17,15592.85063928
2025-09-18,15669.15414062
2025-09-19,15608.82954161
2025-09-20,15608.82647961
2025-09-21,15608.82347961
2025-09-22,15616.69936104
2025-09-23,15625.91455148
2025-09-24,15647.37182051
2025-09-25,15698.08334389
2025-09-26,15657.86885241
2025-09-27,15657.86816241
2025-09-28,15657.86475241
2025-09-29,15680.89780357
2025-09-30,15783.52654689
2025-10-01,15628.14509027
2025-10-02,15690.29545301
2025-10-03,15627.43370376
2025-10-04,15627.41765376
2025-10-05,15627.41180703
2025-10-06,15565.96982912
2025-10-07,15634.14627311
2025-10-08,15681.82624739
2025-10-09,15756.94193888
2025-10-10,15785.541696
2025-10-11,15785.549696
2025-10-12,15785.549496
2025-10-13,15790.64214306
2025-10-14,15765.97047236
2025-10-15,15753.84673387
2025-10-16,15825.32409447
2025-10-17,15802.83200338
2025-10-18,15802.82900338
2025-10-19,15802.82859638
2025-10-20,15858.10203406
2025-10-21,15847.49741551
2025-10-22,15913.16514755
2025-10-23,16031.62635614
2025-10-24,16025.08967484
2025-10-25,16025.08437484
2025-10-26,16025.08437484
2025-10-27,15952.32199236
2025-10-28,16015.78640795
2025-10-29,15929.55571463
2025-10-30,15982.15258775
2025-10-31,16074.98099668
2025-11-01,16074.98149668
2025-11-02,16074.97941468
2025-11-03,15892.69473892
2025-11-04,15933.06439328
2025-11-05,15933.4078467
2025-11-06,15974.42417845
2025-11-07,15970.42533401
2025-11-08,15970.42333401
2025-11-09,15970.42156401
2025-11-10,16023.95413805
2025-11-11,16026.73712756
2025-11-12,15950.78582701
2025-11-13,15965.70441189
2025-11-14,15896.03149229
2025-11-15,15896.03244229
2025-11-16,15896.03599229
2025-11-17,15951.47969952
2025-11-18,15922.17829393
2025-11-19,15894.27283073
2025-11-20,15976.77428507
2025-11-21,16041.85685082
2025-11-22,16041.858808
2025-11-23,16041.857658
2025-11-24,17256.00214636
2025-11-25,17257.66122684
2025-11-26,17136.93065504
2025-11-27,17139.61209653
2025-11-28,17094.74551724
2025-11-29,17094.7503601
2025-11-30,17094.76286011
2025-12-01,17090.81833709
2025-12-02,17130.20256346
2025-12-03,17268.57208483
2025-12-04,17216.96042098
2025-12-05,17131.13230177
2025-12-06,17131.13091277
2025-12-07,17131.12467777
2025-12-08,17065.19180992
2025-12-09,17025.802156
2025-12-10,17049.77966894
2025-12-11,17046.57923267
2025-12-12,16974.68151351
2025-12-13,16974.68150405
2025-12-14,16974.68030405
2025-12-15,17055.87871875
2025-12-16,17067.48720233
2025-12-17,17017.71223762
2025-12-18,17096.29657042
2025-12-19,16954.15749843
2025-12-20,16954.16849843
2025-12-21,16954.16241698
2025-12-22,16923.24561266
2025-12-23,16908.59041082
2025-12-24,16870.04319138
2025-12-25,16870.43620598
2025-12-26,16932.18270459
2025-12-27,16932.17950459
2025-12-28,16932.13877659
2025-12-29,16964.92053019
2025-12-30,17086.05422075
2025-12-31,17081.66343027
2026-01-01,17081.67476451
2026-01-02,17030.7057305
2026-01-03,17030.69555282
2026-01-04,17030.69441082
2026-01-05,17038.07316699
2026-01-06,17095.3426726
2026-01-07,17031.27688111
2026-01-08,17084.19793924
2026-01-09,17084.00818338
2026-01-10,17084.01748338
2026-01-11,17084.01435338
2026-01-12,17066.3125553
2026-01-13,17128.0661259
2026-01-14,17194.47615047
2026-01-15,17404.76648187
2026-01-16,17426.55820005
2026-01-17,17426.56720005
2026-01-18,17426.56221305
2026-01-19,18550.43990372
2026-01-20,18540.33650158
2026-01-21,18510.86788502
2026-01-22,18417.7085685
2026-01-23,18479.09737955
2026-01-24,18479.08717255
2026-01-25,18479.07605344
2026-01-26,18515.77338351
2026-01-27,18567.39664387
2026-01-28,18528.55313774
2026-01-29,18582.79090921
2026-01-30,18623.92959879
2026-01-31,18623.92352096
2026-02-01,18623.92422596
2026-02-02,18497.14296761
2026-02-03,18530.14049127
2026-02-04,18559.96316695
2026-02-05,18585.83397038
2026-02-06,18606.28677011
2026-02-07,18606.28367511
2026-02-08,18606.28337511
2026-02-09,18579.10211347
2026-02-10,18646.56237576
2026-02-11,18707.90228149
2026-02-12,18772.31281827
2026-02-13,18891.83478474
2026-02-14,18891.82861233
2026-02-15,18891.82001233
2026-02-16,18895.29709358
2026-02-17,18808.26979043
2026-02-18,18798.04487349
2026-02-19,18914.54397427
2026-02-20,18942.01020099
2026-02-21,18942.00978299
2026-02-22,18942.01328299
2026-02-23,18931.6140567
2026-02-24,18988.14195403
2026-02-25,19038.43006706
2026-02-26,19159.04805901
2026-02-27,19205.21849134
2026-02-28,19205.21715634
2026-03-01,19205.21449535
2026-03-02,19115.70912712
2026-03-03,19045.22312299
2026-03-04,19065.15684179
2026-03-05,19166.51854534
2026-03-06,19112.44681848
2026-03-07,19112.43916848
2026-03-08,19112.43539248
2026-03-09,19092.06215346
2026-03-10,19087.26411451
2026-03-11,19057.87922458
2026-03-12,19069.89504519
2026-03-13,19121.9044431
2026-03-14,19121.9027931
2026-03-15,19121.8975931
2026-03-16,19111.32868436
2026-03-17,19223.7549436
2026-03-18,19274.48898123
2026-03-19,19169.48894086
2026-03-20,19150.70708868
2026-03-21,19150.69221768
2026-03-22,19150.69201768
2026-03-23,19158.81091659
2026-03-24,19199.75314658
2026-03-25,19188.20303379
2026-03-26,19145.3695186
2026-03-27,19072.40712049
2026-03-28,19072.40233549
2026-03-29,19072.40009933
2026-03-30,19074.03595512
2026-03-31,19228.54262308
2026-04-01,19190.62200451
2026-04-02,19181.33632078
2026-04-03,19171.37852364
2026-04-04,19171.37752364
2026-04-05,19171.37741631
2026-04-06,19233.17527887
2026-04-07,19289.37577692
2026-04-08,19388.59138189
2026-04-09,19419.7598176
2026-04-10,19422.08536073
2026-04-11,19422.07548873
2026-04-12,19422.07562673
2026-04-13,19412.92747829
2026-04-14,19512.84624403
2026-04-15,19635.37003703
2026-04-16,19650.36819763
2026-04-17,19656.57773309
2026-04-18,19656.57724309
2026-04-19,19656.57724309
2026-04-20,19629.67370911
2026-04-21,19682.21338493
2026-04-22,19645.33288631
2026-04-23,19671.31110733
2026-04-24,19676.90131092
2026-04-25,19677.00101092
2026-04-26,19677.00101092
2026-04-27,19635.11784918
2026-04-28,19679.98981832
2026-04-29,20907.87632816
2026-04-30,20970.14082902
2026-05-01,20972.92399995
2026-05-02,20972.92374995
2026-05-03,20972.92332154
2026-05-04,20722.09273729
2026-05-05,20757.65067879
2026-05-06,20827.51161025
