,compra,venta
2000-11-07,314.78,315.39
2000-11-08,314.93,315.45
2000-11-09,315.01,315.56
2000-11-10,315.09,315.65
2000-11-11,315.18,315.64
2000-11-12,315.18,315.64
2000-11-13,315.18,315.64
2000-11-14,315.26,315.82
2000-11-15,315.32,315.8
2000-11-16,315.42,315.97
2000-11-17,315.47,315.98
2000-11-18,315.51,316.05
2000-11-19,315.51,316.05
2000-11-20,315.51,316.05
2000-11-21,315.62,316.16
2000-11-22,315.66,316.22
2000-11-23,315.78,316.31
2000-11-24,315.9,316.39
2000-11-25,315.89,316.5
2000-11-26,315.89,316.5
2000-11-27,315.89,316.5
2000-11-28,316.05,316.62
2000-11-29,316.07,316.67
2000-11-30,316.24,316.79
2000-12-01,316.28,316.85
2000-12-02,316.34,316.91
2000-12-03,316.34,316.91
2000-12-04,316.34,316.91
2000-12-05,316.43,317.02
2000-12-06,316.52,317.05
2000-12-07,316.65,317.19
2000-12-08,316.71,317.21
2000-12-09,316.76,317.29
2000-12-10,316.76,317.29
2000-12-11,316.76,317.29
2000-12-12,316.91,317.4
2000-12-13,316.92,317.44
2000-12-14,317.12,317.54
2000-12-15,317.06,317.59
2000-12-16,317.12,317.63
2000-12-17,317.12,317.63
2000-12-18,317.12,317.63
2000-12-19,317.24,317.8
2000-12-20,317.33,317.87
2000-12-21,317.45,317.96
2000-12-22,317.49,318.0
2000-12-23,317.54,318.08
2000-12-24,317.54,318.08
2000-12-25,317.54,318.08
2000-12-26,317.54,318.08
2000-12-27,317.66,318.16
2000-12-28,317.7,318.31
2000-12-29,317.74,318.3
2000-12-30,317.74,318.3
2000-12-31,317.74,318.3
2001-01-01,317.74,318.3
2001-01-02,317.74,318.3
2001-01-03,317.87,318.4
2001-01-04,317.9,318.53
2001-01-05,318.05,318.66
2001-01-06,318.12,318.62
2001-01-07,318.12,318.62
2001-01-08,318.12,318.62
2001-01-09,318.15,318.71
2001-01-10,318.31,318.8
2001-01-11,318.35,318.86
2001-01-12,318.44,318.86
2001-01-13,318.5,319.06
2001-01-14,318.5,319.06
2001-01-15,318.5,319.06
2001-01-16,318.61,319.03
2001-01-17,318.63,319.2
2001-01-18,318.79,319.33
2001-01-19,318.88,319.42
2001-01-20,318.91,319.48
2001-01-21,318.91,319.48
2001-01-22,318.91,319.48
2001-01-23,319.0,319.53
2001-01-24,319.08,319.68
2001-01-25,319.17,319.68
2001-01-26,319.31,319.77
2001-01-27,319.31,319.84
2001-01-28,319.31,319.84
2001-01-29,319.31,319.84
2001-01-30,319.45,319.92
2001-01-31,319.45,320.02
2001-02-01,319.58,320.11
2001-02-02,319.68,320.14
2001-02-03,319.71,320.25
2001-02-04,319.71,320.25
2001-02-05,319.71,320.25
2001-02-06,319.79,320.32
2001-02-07,319.77,320.4
2001-02-08,319.92,320.41
2001-02-09,319.99,320.58
2001-02-10,320.13,320.62
2001-02-11,320.13,320.62
2001-02-12,320.13,320.62
2001-02-13,320.21,320.73
2001-02-14,320.2,320.78
2001-02-15,320.36,320.9
2001-02-16,320.44,321.02
2001-02-17,320.49,321.06
2001-02-18,320.49,321.06
2001-02-19,320.49,321.06
2001-02-20,320.55,321.14
2001-02-21,320.65,321.28
2001-02-22,320.67,321.25
2001-02-23,320.8,321.39
2001-02-24,320.85,321.43
2001-02-25,320.85,321.43
2001-02-26,320.85,321.43
2001-02-27,320.96,321.47
2001-02-28,321.0,321.57
2001-03-01,321.13,321.6
2001-03-02,321.2,321.7
2001-03-03,321.21,321.78
2001-03-04,321.21,321.78
2001-03-05,321.21,321.78
2001-03-06,321.4,321.9
2001-03-07,321.42,321.99
2001-03-08,321.53,322.11
2001-03-09,321.61,322.15
2001-03-10,321.72,322.2
2001-03-11,321.72,322.2
2001-03-12,321.72,322.2
2001-03-13,321.8,322.33
2001-03-14,321.89,322.41
2001-03-15,321.98,322.54
2001-03-16,321.98,322.6
2001-03-17,322.08,322.69
2001-03-18,322.08,322.69
2001-03-19,322.08,322.69
2001-03-20,322.2,322.8
2001-03-21,322.25,322.88
2001-03-22,322.39,322.83
2001-03-23,322.43,323.0
2001-03-24,322.54,323.07
2001-03-25,322.54,323.07
2001-03-26,322.54,323.07
2001-03-27,322.58,323.09
2001-03-28,322.6,323.21
2001-03-29,322.76,323.29
2001-03-30,322.82,323.33
2001-03-31,322.88,323.45
2001-04-01,322.88,323.45
2001-04-02,322.88,323.45
2001-04-03,322.96,323.53
2001-04-04,322.99,323.64
2001-04-05,323.1,323.71
2001-04-06,323.21,323.77
2001-04-07,323.27,323.89
2001-04-08,323.27,323.89
2001-04-09,323.27,323.89
2001-04-10,323.35,323.96
2001-04-11,323.41,324.12
2001-04-12,323.41,324.12
2001-04-13,323.41,324.12
2001-04-14,323.41,324.12
2001-04-15,323.41,324.12
2001-04-16,323.41,324.12
2001-04-17,323.63,324.12
2001-04-18,323.61,324.21
2001-04-19,323.71,324.27
2001-04-20,323.77,324.29
2001-04-21,323.85,324.43
2001-04-22,323.85,324.43
2001-04-23,323.85,324.43
2001-04-24,323.93,324.46
2001-04-25,323.95,324.56
2001-04-26,324.11,324.61
2001-04-27,324.1,324.71
2001-04-28,324.2,324.75
2001-04-29,324.2,324.75
2001-04-30,324.2,324.75
2001-05-01,324.31,324.91
2001-05-02,324.31,324.91
2001-05-03,324.35,324.98
2001-05-04,324.48,325.0
2001-05-05,324.56,325.06
2001-05-06,324.56,325.06
2001-05-07,324.56,325.06
2001-05-08,324.69,325.17
2001-05-09,324.7,325.29
2001-05-10,324.86,325.37
2001-05-11,324.87,325.44
2001-05-12,324.94,325.56
2001-05-13,324.94,325.56
2001-05-14,324.94,325.56
2001-05-15,325.02,325.61
2001-05-16,325.12,325.75
2001-05-17,325.27,325.79
2001-05-18,325.38,325.88
2001-05-19,325.43,326.02
2001-05-20,325.43,326.02
2001-05-21,325.43,326.02
2001-05-22,325.48,326.12
2001-05-23,325.49,326.18
2001-05-24,325.64,326.22
2001-05-25,325.72,326.28
2001-05-26,325.8,326.38
2001-05-27,325.8,326.38
2001-05-28,325.8,326.38
2001-05-29,325.85,326.42
2001-05-30,325.91,326.55
2001-05-31,325.99,326.54
2001-06-01,326.13,326.64
2001-06-02,326.17,326.76
2001-06-03,326.17,326.76
2001-06-04,326.17,326.76
2001-06-05,326.25,326.83
2001-06-06,326.34,326.91
2001-06-07,326.41,326.97
2001-06-08,326.54,327.12
2001-06-09,326.52,327.14
2001-06-10,326.52,327.14
2001-06-11,326.52,327.14
2001-06-12,326.64,327.22
2001-06-13,326.72,327.4
2001-06-14,326.81,327.44
2001-06-15,326.86,327.45
2001-06-16,326.99,327.55
2001-06-17,326.99,327.55
2001-06-18,326.99,327.55
2001-06-19,326.97,327.6
2001-06-20,327.11,327.7
2001-06-21,327.18,327.77
2001-06-22,327.27,327.83
2001-06-23,327.33,327.91
2001-06-24,327.33,327.91
2001-06-25,327.33,327.91
2001-06-26,327.44,328.0
2001-06-27,327.49,328.16
2001-06-28,327.62,328.19
2001-06-29,327.74,328.28
2001-06-30,327.85,328.35
2001-07-01,327.85,328.35
2001-07-02,327.85,328.35
2001-07-03,327.87,328.4
2001-07-04,327.94,328.66
2001-07-05,328.01,328.68
2001-07-06,328.13,328.71
2001-07-07,328.27,328.89
2001-07-08,328.27,328.89
2001-07-09,328.27,328.89
2001-07-10,328.36,329.03
2001-07-11,328.4,329.06
2001-07-12,328.61,329.14
2001-07-13,328.68,329.2
2001-07-14,328.76,329.34
2001-07-15,328.76,329.34
2001-07-16,328.76,329.34
2001-07-17,328.86,329.41
2001-07-18,328.94,329.54
2001-07-19,329.06,329.62
2001-07-20,329.2,329.68
2001-07-21,329.22,329.78
2001-07-22,329.22,329.78
2001-07-23,329.22,329.78
2001-07-24,329.4,329.9
2001-07-25,329.44,330.01
2001-07-26,329.44,330.01
2001-07-27,329.56,330.09
2001-07-28,329.65,330.26
2001-07-29,329.65,330.26
2001-07-30,329.65,330.26
2001-07-31,329.72,330.38
2001-08-01,329.83,330.45
2001-08-02,329.93,330.48
2001-08-03,329.93,330.48
2001-08-04,330.06,330.65
2001-08-05,330.06,330.65
2001-08-06,330.06,330.65
2001-08-07,330.18,330.71
2001-08-08,330.27,330.86
2001-08-09,330.44,330.95
2001-08-10,330.54,331.05
2001-08-11,330.58,331.18
2001-08-12,330.58,331.18
2001-08-13,330.58,331.18
2001-08-14,330.66,331.28
2001-08-15,330.76,331.34
2001-08-16,330.76,331.34
2001-08-17,330.89,331.38
2001-08-18,330.93,331.53
2001-08-19,330.93,331.53
2001-08-20,330.93,331.53
2001-08-21,331.07,331.64
2001-08-22,331.14,331.75
2001-08-23,331.28,331.85
2001-08-24,331.34,331.94
2001-08-25,331.41,332.03
2001-08-26,331.41,332.03
2001-08-27,331.41,332.03
2001-08-28,331.58,332.15
2001-08-29,331.66,332.23
2001-08-30,331.78,332.33
2001-08-31,331.8,332.36
2001-09-01,331.9,332.56
2001-09-02,331.9,332.56
2001-09-03,331.9,332.56
2001-09-04,332.02,332.67
2001-09-05,332.19,332.73
2001-09-06,332.3,332.86
2001-09-07,332.4,332.94
2001-09-08,332.52,333.11
2001-09-09,332.52,333.11
2001-09-10,332.52,333.11
2001-09-11,332.63,333.18
2001-09-12,332.61,333.26
2001-09-13,332.77,333.32
2001-09-14,332.82,333.45
2001-09-15,332.92,333.54
2001-09-16,332.92,333.54
2001-09-17,332.92,333.54
2001-09-18,333.07,333.63
2001-09-19,333.07,333.72
2001-09-20,333.25,333.9
2001-09-21,333.36,333.98
2001-09-22,333.44,334.08
2001-09-23,333.44,334.08
2001-09-24,333.44,334.08
2001-09-25,333.56,334.17
2001-09-26,333.64,334.21
2001-09-27,333.77,334.35
2001-09-28,333.89,334.4
2001-09-29,333.99,334.58
2001-09-30,333.99,334.58
2001-10-01,333.99,334.58
2001-10-02,334.08,334.67
2001-10-03,334.11,334.84
2001-10-04,334.29,334.84
2001-10-05,334.39,335.02
2001-10-06,334.52,335.05
2001-10-07,334.52,335.05
2001-10-08,334.52,335.05
2001-10-09,334.64,335.18
2001-10-10,334.65,335.4
2001-10-11,334.84,335.56
2001-10-12,334.97,335.63
2001-10-13,335.03,335.62
2001-10-14,335.03,335.62
2001-10-15,335.03,335.62
2001-10-16,335.03,335.62
2001-10-17,335.15,335.72
2001-10-18,335.3,335.85
2001-10-19,335.39,335.99
2001-10-20,335.5,336.11
2001-10-21,335.5,336.11
2001-10-22,335.5,336.11
2001-10-23,335.56,336.22
2001-10-24,335.77,336.33
2001-10-25,335.87,336.44
2001-10-26,336.0,336.59
2001-10-27,336.13,336.71
2001-10-28,336.13,336.71
2001-10-29,336.13,336.71
2001-10-30,336.28,336.81
2001-10-31,336.38,336.96
2001-11-01,336.47,337.1
2001-11-02,336.6,337.16
2001-11-03,336.74,337.28
2001-11-04,336.74,337.28
2001-11-05,336.74,337.28
2001-11-06,336.81,337.46
2001-11-07,336.96,337.59
2001-11-08,337.13,337.69
2001-11-09,337.26,337.78
2001-11-10,337.34,337.95
2001-11-11,337.34,337.95
2001-11-12,337.34,337.95
2001-11-13,337.42,338.05
2001-11-14,337.61,338.14
2001-11-15,337.67,338.26
2001-11-16,337.83,338.36
2001-11-17,337.91,338.52
2001-11-18,337.91,338.52
2001-11-19,337.91,338.52
2001-11-20,338.04,338.61
2001-11-21,338.22,338.84
2001-11-22,338.34,338.85
2001-11-23,338.5,339.06
2001-11-24,338.53,339.15
2001-11-25,338.53,339.15
2001-11-26,338.53,339.15
2001-11-27,338.66,339.26
2001-11-28,338.81,339.43
2001-11-29,338.93,339.5
2001-11-30,339.15,339.56
2001-12-01,339.2,339.74
2001-12-02,339.2,339.74
2001-12-03,339.2,339.74
2001-12-04,339.24,339.83
2001-12-05,339.35,340.0
2001-12-06,339.51,340.09
2001-12-07,339.62,340.21
2001-12-08,339.76,340.27
2001-12-09,339.76,340.27
2001-12-10,339.76,340.27
2001-12-11,339.89,340.41
2001-12-12,339.94,340.58
2001-12-13,340.12,340.6
2001-12-14,340.2,340.76
2001-12-15,340.28,340.88
2001-12-16,340.28,340.88
2001-12-17,340.28,340.88
2001-12-18,340.49,340.98
2001-12-19,340.48,341.12
2001-12-20,340.68,341.23
2001-12-21,340.83,341.38
2001-12-22,340.92,341.53
2001-12-23,340.92,341.53
2001-12-24,340.92,341.53
2001-12-25,341.13,341.61
2001-12-26,341.13,341.61
2001-12-27,341.13,341.79
2001-12-28,341.29,341.86
2001-12-29,341.4,341.94
2001-12-30,341.4,341.94
2001-12-31,341.4,341.94
2002-01-01,341.4,341.94
2002-01-02,341.4,341.94
2002-01-03,341.42,342.03
2002-01-04,341.65,342.25
2002-01-05,341.78,342.38
2002-01-06,341.78,342.38
2002-01-07,341.78,342.38
2002-01-08,341.87,342.47
2002-01-09,341.94,342.62
2002-01-10,342.1,342.74
2002-01-11,342.15,342.79
2002-01-12,342.36,342.94
2002-01-13,342.36,342.94
2002-01-14,342.36,342.94
2002-01-15,342.49,343.09
2002-01-16,342.56,343.27
2002-01-17,342.75,343.4
2002-01-18,342.89,343.51
2002-01-19,343.07,343.71
2002-01-20,343.07,343.71
2002-01-21,343.07,343.71
2002-01-22,343.2,343.82
2002-01-23,343.21,343.99
2002-01-24,343.46,344.13
2002-01-25,343.59,344.23
2002-01-26,343.74,344.35
2002-01-27,343.74,344.35
2002-01-28,343.74,344.35
2002-01-29,343.8,344.47
2002-01-30,343.93,344.66
2002-01-31,344.14,344.79
2002-02-01,344.21,344.85
2002-02-02,344.34,345.02
2002-02-03,344.34,345.02
2002-02-04,344.34,345.02
2002-02-05,344.59,345.13
2002-02-06,344.65,345.3
2002-02-07,344.8,345.49
2002-02-08,344.99,345.62
2002-02-09,345.06,345.75
2002-02-10,345.06,345.75
2002-02-11,345.06,345.75
2002-02-12,345.2,345.76
2002-02-13,345.31,346.05
2002-02-14,345.5,346.16
2002-02-15,345.62,346.24
2002-02-16,345.78,346.42
2002-02-17,345.78,346.42
2002-02-18,345.78,346.42
2002-02-19,345.93,346.64
2002-02-20,345.97,346.65
2002-02-21,346.21,346.86
2002-02-22,346.37,346.97
2002-02-23,346.48,347.09
2002-02-24,346.48,347.09
2002-02-25,346.48,347.09
2002-02-26,346.6,347.29
2002-02-27,346.74,347.41
2002-02-28,347.01,347.57
2002-03-01,347.06,347.73
2002-03-02,347.2,347.79
2002-03-03,347.2,347.79
2002-03-04,347.2,347.79
2002-03-05,347.35,348.03
2002-03-06,347.52,348.21
2002-03-07,347.62,348.32
2002-03-08,347.72,348.52
2002-03-09,347.91,348.61
2002-03-10,347.91,348.61
2002-03-11,347.91,348.61
2002-03-12,348.09,348.78
2002-03-13,348.15,348.88
2002-03-14,348.35,349.0
2002-03-15,348.55,349.17
2002-03-16,348.68,349.26
2002-03-17,348.68,349.26
2002-03-18,348.68,349.26
2002-03-19,348.75,349.44
2002-03-20,348.87,349.54
2002-03-21,349.12,349.68
2002-03-22,349.23,349.78
2002-03-23,349.39,349.91
2002-03-24,349.39,349.91
2002-03-25,349.39,349.91
2002-03-26,349.54,350.11
2002-03-27,349.63,350.26
2002-03-28,349.81,350.39
2002-03-29,349.81,350.39
2002-03-30,349.81,350.39
2002-03-31,349.81,350.39
2002-04-01,349.81,350.39
2002-04-02,349.96,350.54
2002-04-03,350.04,350.7
2002-04-04,350.26,350.81
2002-04-05,350.37,351.04
2002-04-06,350.52,351.1
2002-04-07,350.52,351.1
2002-04-08,350.52,351.1
2002-04-09,350.64,351.33
2002-04-10,350.7,351.55
2002-04-11,351.03,351.66
2002-04-12,351.03,351.66
2002-04-13,351.21,351.76
2002-04-14,351.21,351.76
2002-04-15,351.21,351.76
2002-04-16,351.27,351.94
2002-04-17,351.37,352.1
2002-04-18,351.56,352.23
2002-04-19,351.73,352.36
2002-04-20,351.81,352.53
2002-04-21,351.81,352.53
2002-04-22,351.81,352.53
2002-04-23,351.99,352.64
2002-04-24,352.13,352.85
2002-04-25,352.31,352.98
2002-04-26,352.52,353.12
2002-04-27,352.63,353.25
2002-04-28,352.63,353.25
2002-04-29,352.63,353.25
2002-04-30,352.82,353.46
2002-05-01,352.93,353.58
2002-05-02,352.93,353.58
2002-05-03,353.06,353.7
2002-05-04,353.14,353.85
2002-05-05,353.14,353.85
2002-05-06,353.14,353.85
2002-05-07,353.39,353.98
2002-05-08,353.5,354.22
2002-05-09,353.66,354.31
2002-05-10,353.67,354.47
2002-05-11,353.86,354.58
2002-05-12,353.86,354.58
2002-05-13,353.86,354.58
2002-05-14,354.11,354.7
2002-05-15,354.29,354.86
2002-05-16,354.45,355.02
2002-05-17,354.53,355.24
2002-05-18,354.64,355.43
2002-05-19,354.64,355.43
2002-05-20,354.64,355.43
2002-05-21,354.86,355.57
2002-05-22,354.88,355.67
2002-05-23,355.23,355.74
2002-05-24,355.44,355.96
2002-05-25,355.52,356.11
2002-05-26,355.52,356.11
2002-05-27,355.52,356.11
2002-05-28,355.62,356.35
2002-05-29,355.79,356.41
2002-05-30,356.04,356.52
2002-05-31,356.09,356.74
2002-06-01,356.19,356.86
2002-06-02,356.19,356.86
2002-06-03,356.19,356.86
2002-06-04,356.37,356.98
2002-06-05,356.38,357.19
2002-06-06,356.67,357.22
2002-06-07,356.8,357.44
2002-06-08,356.91,357.61
2002-06-09,356.91,357.61
2002-06-10,356.91,357.61
2002-06-11,357.14,357.75
2002-06-12,357.25,357.87
2002-06-13,357.42,358.02
2002-06-14,357.53,358.12
2002-06-15,357.66,358.33
2002-06-16,357.66,358.33
2002-06-17,357.66,358.33
2002-06-18,357.76,358.5
2002-06-19,357.96,358.71
2002-06-20,358.2,358.76
2002-06-21,358.31,359.0
2002-06-22,358.47,359.06
2002-06-23,358.47,359.06
2002-06-24,358.47,359.06
2002-06-25,358.59,359.35
2002-06-26,358.78,359.39
2002-06-27,358.92,359.63
2002-06-28,359.0,359.77
2002-06-29,359.23,359.79
2002-06-30,359.23,359.79
2002-07-01,359.23,359.79
2002-07-02,359.29,359.98
2002-07-03,359.4,360.28
2002-07-04,359.68,360.35
2002-07-05,359.78,360.52
2002-07-06,359.93,360.64
2002-07-07,359.93,360.64
2002-07-08,359.93,360.64
2002-07-09,360.1,360.87
2002-07-10,360.28,360.86
2002-07-11,360.45,360.99
2002-07-12,360.44,361.15
2002-07-13,360.72,361.33
2002-07-14,360.72,361.33
2002-07-15,360.72,361.33
2002-07-16,360.83,361.55
2002-07-17,360.93,361.67
2002-07-18,361.14,361.86
2002-07-19,361.29,361.96
2002-07-20,361.4,362.11
2002-07-21,361.4,362.11
2002-07-22,361.4,362.11
2002-07-23,361.59,362.29
2002-07-24,361.66,362.46
2002-07-25,361.82,362.52
2002-07-26,361.82,362.52
2002-07-27,362.1,362.76
2002-07-28,362.1,362.76
2002-07-29,362.1,362.76
2002-07-30,362.16,362.82
2002-07-31,362.32,363.08
2002-08-01,362.48,363.16
2002-08-02,362.6,363.26
2002-08-03,362.6,363.26
2002-08-04,362.6,363.26
2002-08-05,362.6,363.26
2002-08-06,362.88,363.55
2002-08-07,362.95,363.64
2002-08-08,363.14,363.71
2002-08-09,363.25,363.91
2002-08-10,363.43,364.1
2002-08-11,363.43,364.1
2002-08-12,363.43,364.1
2002-08-13,363.53,364.24
2002-08-14,363.68,364.39
2002-08-15,363.86,364.47
2002-08-16,363.86,364.47
2002-08-17,363.97,364.71
2002-08-18,363.97,364.71
2002-08-19,363.97,364.71
2002-08-20,364.13,364.83
2002-08-21,364.24,364.98
2002-08-22,364.47,365.09
2002-08-23,364.58,365.33
2002-08-24,364.76,365.45
2002-08-25,364.76,365.45
2002-08-26,364.76,365.45
2002-08-27,364.94,365.55
2002-08-28,365.07,365.73
2002-08-29,365.26,365.88
2002-08-30,365.4,366.02
2002-08-31,365.48,366.11
2002-09-01,365.48,366.11
2002-09-02,365.48,366.11
2002-09-03,365.63,366.34
2002-09-04,365.68,366.52
2002-09-05,365.95,366.65
2002-09-06,366.23,366.76
2002-09-07,366.23,366.95
2002-09-08,366.23,366.95
2002-09-09,366.23,366.95
2002-09-10,366.39,367.11
2002-09-11,366.54,367.29
2002-09-12,366.69,367.37
2002-09-13,366.93,367.5
2002-09-14,367.02,367.63
2002-09-15,367.02,367.63
2002-09-16,367.02,367.63
2002-09-17,367.16,367.81
2002-09-18,367.23,368.03
2002-09-19,367.44,368.2
2002-09-20,367.64,368.29
2002-09-21,367.72,368.36
2002-09-22,367.72,368.36
2002-09-23,367.72,368.36
2002-09-24,367.91,368.56
2002-09-25,368.07,368.8
2002-09-26,368.24,368.92
2002-09-27,368.38,368.98
2002-09-28,368.57,369.12
2002-09-29,368.57,369.12
2002-09-30,368.57,369.12
2002-10-01,368.6,369.33
2002-10-02,368.84,369.42
2002-10-03,369.0,369.61
2002-10-04,369.05,369.72
2002-10-05,369.15,369.87
2002-10-06,369.15,369.87
2002-10-07,369.15,369.87
2002-10-08,369.36,370.07
2002-10-09,369.43,370.17
2002-10-10,369.73,370.36
2002-10-11,369.73,370.45
2002-10-12,369.96,370.55
2002-10-13,369.96,370.55
2002-10-14,369.96,370.55
2002-10-15,370.08,370.77
2002-10-16,370.19,371.03
2002-10-17,370.31,371.02
2002-10-18,370.56,371.21
2002-10-19,370.71,371.39
2002-10-20,370.71,371.39
2002-10-21,370.71,371.39
2002-10-22,370.86,371.57
2002-10-23,370.94,371.73
2002-10-24,371.17,371.82
2002-10-25,371.38,371.93
2002-10-26,371.51,372.11
2002-10-27,371.51,372.11
2002-10-28,371.51,372.11
2002-10-29,371.65,372.27
2002-10-30,371.78,372.52
2002-10-31,371.95,372.54
2002-11-01,372.03,372.7
2002-11-02,372.19,372.86
2002-11-03,372.19,372.86
2002-11-04,372.19,372.86
2002-11-05,372.39,373.11
2002-11-06,372.46,373.26
2002-11-07,372.68,373.36
2002-11-08,372.82,373.48
2002-11-09,373.01,373.62
2002-11-10,373.01,373.62
2002-11-11,373.01,373.62
2002-11-12,373.14,373.77
2002-11-13,373.27,373.94
2002-11-14,373.42,374.12
2002-11-15,373.63,374.28
2002-11-16,373.72,374.38
2002-11-17,373.72,374.38
2002-11-18,373.72,374.38
2002-11-19,373.82,374.53
2002-11-20,373.96,374.76
2002-11-21,374.21,374.88
2002-11-22,374.29,374.93
2002-11-23,374.5,375.16
2002-11-24,374.5,375.16
2002-11-25,374.5,375.16
2002-11-26,374.66,375.3
2002-11-27,374.84,375.5
2002-11-28,374.99,375.59
2002-11-29,375.2,375.77
2002-11-30,375.22,375.88
2002-12-01,375.22,375.88
2002-12-02,375.22,375.88
2002-12-03,375.46,376.03
2002-12-04,375.43,376.27
2002-12-05,375.67,376.32
2002-12-06,375.89,376.58
2002-12-07,375.97,376.68
2002-12-08,375.97,376.68
2002-12-09,375.97,376.68
2002-12-10,376.2,376.88
2002-12-11,376.36,377.07
2002-12-12,376.56,377.2
2002-12-13,376.65,377.38
2002-12-14,376.85,377.45
2002-12-15,376.85,377.45
2002-12-16,376.85,377.45
2002-12-17,377.0,377.68
2002-12-18,377.15,377.89
2002-12-19,377.52,378.02
2002-12-20,377.47,378.19
2002-12-21,377.67,378.26
2002-12-22,377.67,378.26
2002-12-23,377.67,378.26
2002-12-24,377.77,378.51
2002-12-25,377.98,378.7
2002-12-26,377.98,378.7
2002-12-27,378.14,378.75
2002-12-28,378.39,379.05
2002-12-29,378.39,379.05
2002-12-30,378.39,379.05
2002-12-31,378.39,379.05
2003-01-01,378.39,379.05
2003-01-02,378.39,379.05
2003-01-03,378.49,379.11
2003-01-04,378.6,379.31
2003-01-05,378.6,379.31
2003-01-06,378.6,379.31
2003-01-07,378.8,379.43
2003-01-08,378.85,379.6
2003-01-09,379.11,379.69
2003-01-10,379.24,379.83
2003-01-11,379.35,379.99
2003-01-12,379.35,379.99
2003-01-13,379.35,379.99
2003-01-14,379.58,380.23
2003-01-15,379.7,380.33
2003-01-16,379.88,380.54
2003-01-17,379.94,380.71
2003-01-18,380.23,380.86
2003-01-19,380.23,380.86
2003-01-20,380.23,380.86
2003-01-21,380.41,381.05
2003-01-22,380.49,381.18
2003-01-23,380.82,381.39
2003-01-24,380.93,381.52
2003-01-25,381.0,381.66
2003-01-26,381.0,381.66
2003-01-27,381.0,381.66
2003-01-28,381.28,381.81
2003-01-29,381.33,382.02
2003-01-30,381.49,382.08
2003-01-31,381.72,382.33
2003-02-01,381.73,382.42
2003-02-02,381.73,382.42
2003-02-03,381.73,382.42
2003-02-04,382.04,382.65
2003-02-05,382.01,382.78
2003-02-06,382.28,382.93
2003-02-07,382.51,383.16
2003-02-08,382.52,383.27
2003-02-09,382.52,383.27
2003-02-10,382.52,383.27
2003-02-11,382.8,383.39
2003-02-12,382.79,383.54
2003-02-13,383.09,383.74
2003-02-14,383.19,383.9
2003-02-15,383.36,384.11
2003-02-16,383.36,384.11
2003-02-17,383.36,384.11
2003-02-18,383.49,384.24
2003-02-19,383.6,384.37
2003-02-20,383.91,384.56
2003-02-21,384.12,384.72
2003-02-22,384.21,384.89
2003-02-23,384.21,384.89
2003-02-24,384.21,384.89
2003-02-25,384.46,385.06
2003-02-26,384.5,385.3
2003-02-27,384.78,385.34
2003-02-28,384.89,385.55
2003-03-01,385.06,385.59
2003-03-02,385.06,385.59
2003-03-03,385.06,385.59
2003-03-04,385.11,385.87
2003-03-05,385.23,386.02
2003-03-06,385.48,386.22
2003-03-07,385.71,386.31
2003-03-08,385.82,386.54
2003-03-09,385.82,386.54
2003-03-10,385.82,386.54
2003-03-11,385.9,386.65
2003-03-12,386.02,386.82
2003-03-13,386.29,386.97
2003-03-14,386.42,387.14
2003-03-15,386.6,387.3
2003-03-16,386.6,387.3
2003-03-17,386.6,387.3
2003-03-18,386.73,387.44
2003-03-19,386.77,387.6
2003-03-20,387.1,387.79
2003-03-21,387.24,387.98
2003-03-22,387.38,388.03
2003-03-23,387.38,388.03
2003-03-24,387.38,388.03
2003-03-25,387.58,388.31
2003-03-26,387.66,388.39
2003-03-27,387.91,388.58
2003-03-28,388.04,388.73
2003-03-29,388.22,388.83
2003-03-30,388.22,388.83
2003-03-31,388.22,388.83
2003-04-01,388.41,389.01
2003-04-02,388.46,389.12
2003-04-03,388.7,389.34
2003-04-04,388.92,389.61
2003-04-05,389.06,389.67
2003-04-06,389.06,389.67
2003-04-07,389.06,389.67
2003-04-08,389.16,389.9
2003-04-09,389.2,389.97
2003-04-10,389.34,390.19
2003-04-11,389.59,390.3
2003-04-12,389.59,390.3
2003-04-13,389.59,390.3
2003-04-14,389.59,390.3
2003-04-15,389.8,390.48
2003-04-16,389.78,390.69
2003-04-17,390.1,390.82
2003-04-18,390.1,390.82
2003-04-19,390.1,390.82
2003-04-20,390.1,390.82
2003-04-21,390.1,390.82
2003-04-22,390.35,391.02
2003-04-23,390.4,391.17
2003-04-24,390.54,391.26
2003-04-25,390.81,391.55
2003-04-26,390.92,391.62
2003-04-27,390.92,391.62
2003-04-28,390.92,391.62
2003-04-29,391.09,391.8
2003-04-30,391.1,391.99
2003-05-01,391.37,392.02
2003-05-02,391.37,392.02
2003-05-03,391.6,392.24
2003-05-04,391.6,392.24
2003-05-05,391.6,392.24
2003-05-06,391.56,392.47
2003-05-07,391.79,392.6
2003-05-08,391.98,392.74
2003-05-09,392.24,392.87
2003-05-10,392.36,393.09
2003-05-11,392.36,393.09
2003-05-12,392.36,393.09
2003-05-13,392.49,393.23
2003-05-14,392.63,393.43
2003-05-15,392.86,393.52
2003-05-16,392.96,393.73
2003-05-17,393.1,393.77
2003-05-18,393.1,393.77
2003-05-19,393.1,393.77
2003-05-20,393.22,394.05
2003-05-21,393.45,394.17
2003-05-22,393.59,394.34
2003-05-23,393.98,394.47
2003-05-24,393.99,394.61
2003-05-25,393.99,394.61
2003-05-26,393.99,394.61
2003-05-27,394.19,394.84
